date,open,high,low,close,volume
20220408 14:00:00 US/Eastern,6.205,6.23,6.19,6.195,2443046
20220408 15:00:00 US/Eastern,6.19,6.22,6.155,6.215,4708644
20220411 09:30:00 US/Eastern,6.28,6.34,6.2,6.27,4134699
20220411 10:00:00 US/Eastern,6.27,6.27,6.1,6.1239,3520988
20220411 11:00:00 US/Eastern,6.125,6.15,6.1,6.105,2434763
20220411 12:00:00 US/Eastern,6.102,6.13,6.0743,6.085,2044642
20220411 13:00:00 US/Eastern,6.0834,6.14,6.0834,6.125,1236814
20220411 14:00:00 US/Eastern,6.125,6.155,6.12,6.145,2441418
20220411 15:00:00 US/Eastern,6.14,6.15,6.11,6.12,1881646
20220412 09:30:00 US/Eastern,6.22,6.285,6.165,6.175,3933693
20220412 10:00:00 US/Eastern,6.18,6.24,6.12,6.215,3343469
20220412 11:00:00 US/Eastern,6.215,6.26,6.21,6.2127,1761598
20220412 12:00:00 US/Eastern,6.21,6.27,6.2,6.245,1838964
20220412 13:00:00 US/Eastern,6.245,6.25,6.165,6.17,1687729
20220412 14:00:00 US/Eastern,6.17,6.1882,6.13,6.135,1486726
20220412 15:00:00 US/Eastern,6.135,6.15,6.11,6.14,3493641
20220413 09:30:00 US/Eastern,6.2,6.2,6.12,6.135,1679439
20220413 10:00:00 US/Eastern,6.14,6.19,6.1,6.18,3341236
20220413 11:00:00 US/Eastern,6.185,6.22,6.165,6.21,2250669
20220413 12:00:00 US/Eastern,6.215,6.23,6.2,6.22,1222497
20220413 13:00:00 US/Eastern,6.22,6.235,6.15,6.155,2431117
20220413 14:00:00 US/Eastern,6.155,6.17,6.14,6.14,1044785
20220413 15:00:00 US/Eastern,6.145,6.16,6.13,6.145,2398104
20220414 09:30:00 US/Eastern,6.12,6.13,6.05,6.055,3080474
20220414 10:00:00 US/Eastern,6.055,6.1,6.05,6.065,1571770
20220414 11:00:00 US/Eastern,6.065,6.065,6.01,6.05,1068068
20220414 12:00:00 US/Eastern,6.05,6.12,6.045,6.115,1062285
20220414 13:00:00 US/Eastern,6.12,6.18,6.1101,6.165,1152338
20220414 14:00:00 US/Eastern,6.165,6.18,6.14,6.1425,1491474
20220414 15:00:00 US/Eastern,6.15,6.16,6.13,6.15,1868663
20220418 09:30:00 US/Eastern,6.18,6.26,6.135,6.25,3723628
20220418 10:00:00 US/Eastern,6.255,6.27,6.13,6.155,2781139
20220418 11:00:00 US/Eastern,6.155,6.21,6.14,6.1799,1366138
20220418 12:00:00 US/Eastern,6.17,6.21,6.15,6.155,932266
20220418 13:00:00 US/Eastern,6.15,6.17,6.12,6.12,1041046
20220418 14:00:00 US/Eastern,6.125,6.13,6.1,6.12,1554335
20220418 15:00:00 US/Eastern,6.125,6.15,6.09,6.1,1992543
20220419 09:30:00 US/Eastern,6.05,6.13,5.96,6.0795,2840378
20220419 10:00:00 US/Eastern,6.075,6.12,6.04,6.08,3107231
20220419 11:00:00 US/Eastern,6.0899,6.0899,6.0005,6.05,1763121
20220419 12:00:00 US/Eastern,6.045,6.055,6.025,6.035,979347
20220419 13:00:00 US/Eastern,6.0301,6.0675,6.02,6.0569,1249863
20220419 14:00:00 US/Eastern,6.06,6.07,6.0,6.03,1482718
20220419 15:00:00 US/Eastern,6.03,6.06,5.99,6.05,2600784
20220420 09:30:00 US/Eastern,6.0,6.005,5.8,5.805,3167654
20220420 10:00:00 US/Eastern,5.805,5.94,5.8,5.93,5189673
20220420 11:00:00 US/Eastern,5.93,5.955,5.89,5.93,2140358
20220420 12:00:00 US/Eastern,5.925,6.0,5.92,5.99,2230444
20220420 13:00:00 US/Eastern,5.9927,6.04,5.9887,6.01,1847791
20220420 14:00:00 US/Eastern,6.02,6.02,5.945,5.95,1487765
20220420 15:00:00 US/Eastern,5.955,6.01,5.95,5.99,2887721
20220421 09:30:00 US/Eastern,5.97,5.97,5.865,5.89,2644654
20220421 10:00:00 US/Eastern,5.89,5.9,5.8,5.8001,2746513
20220421 11:00:00 US/Eastern,5.805,5.82,5.7139,5.751,2638783
20220421 12:00:00 US/Eastern,5.755,5.76,5.67,5.68,2462835
20220421 13:00:00 US/Eastern,5.6867,5.73,5.67,5.69,2261430
20220421 14:00:00 US/Eastern,5.685,5.76,5.65,5.7,3063561
20220421 15:00:00 US/Eastern,5.71,5.74,5.675,5.7175,4495645
20220422 09:30:00 US/Eastern,5.62,5.645,5.54,5.635,3567377
20220422 10:00:00 US/Eastern,5.63,5.68,5.55,5.565,2952571
20220422 11:00:00 US/Eastern,5.565,5.57,5.47,5.49,3363841
20220422 12:00:00 US/Eastern,5.485,5.53,5.445,5.5,4380940
20220422 13:00:00 US/Eastern,5.5,5.515,5.4801,5.49,1570653
20220422 14:00:00 US/Eastern,5.495,5.525,5.47,5.49,2007605
20220422 15:00:00 US/Eastern,5.485,5.54,5.47,5.49,4666097
20220425 09:30:00 US/Eastern,5.3,5.405,5.27,5.31,3653620
20220425 10:00:00 US/Eastern,5.315,5.355,5.27,5.27,3622816
20220425 11:00:00 US/Eastern,5.27,5.31,5.22,5.25,3107556
20220425 12:00:00 US/Eastern,5.25,5.275,5.2302,5.255,3373196
20220425 13:00:00 US/Eastern,5.256,5.31,5.23,5.29,1861698
20220425 14:00:00 US/Eastern,5.2944,5.345,5.275,5.315,3144374
20220425 15:00:00 US/Eastern,5.315,5.35,5.3,5.31,3388934
20220426 09:30:00 US/Eastern,5.33,5.34,5.215,5.22,1814690
20220426 10:00:00 US/Eastern,5.22,5.235,5.16,5.185,2492073
20220426 11:00:00 US/Eastern,5.1857,5.22,5.17,5.1888,1773024
20220426 12:00:00 US/Eastern,5.185,5.2199,5.17,5.2,1647837
20220426 13:00:00 US/Eastern,5.2095,5.21,5.13,5.145,1475536
20220426 14:00:00 US/Eastern,5.145,5.15,5.105,5.115,2146342
20220426 15:00:00 US/Eastern,5.115,5.125,5.06,5.06,5244434
20220427 09:30:00 US/Eastern,5.1,5.2,5.075,5.175,2056582
20220427 10:00:00 US/Eastern,5.18,5.185,5.03,5.0399,3004608
20220427 11:00:00 US/Eastern,5.0372,5.0799,5.0325,5.06,2328941
20220427 12:00:00 US/Eastern,5.06,5.12,5.05,5.12,1507612
20220427 13:00:00 US/Eastern,5.11,5.13,5.09,5.115,1965853
20220427 14:00:00 US/Eastern,5.115,5.12,5.07,5.07,2062661
20220427 15:00:00 US/Eastern,5.07,5.0899,5.04,5.05,3021855
20220428 09:30:00 US/Eastern,5.06,5.11,5.01,5.095,2196899
20220428 10:00:00 US/Eastern,5.09,5.095,5.01,5.035,3044138
20220428 11:00:00 US/Eastern,5.03,5.06,5.01,5.035,1701366
20220428 12:00:00 US/Eastern,5.04,5.095,5.02,5.085,2271598
20220428 13:00:00 US/Eastern,5.085,5.13,5.08,5.085,1999309
20220428 14:00:00 US/Eastern,5.085,5.13,5.085,5.1266,1665604
20220428 15:00:00 US/Eastern,5.13,5.14,5.115,5.14,2952031
20220429 09:30:00 US/Eastern,5.19,5.24,5.115,5.225,1846648
20220429 10:00:00 US/Eastern,5.23,5.26,5.18,5.2,2217317
20220429 11:00:00 US/Eastern,5.195,5.2,5.14,5.165,1389541
20220429 12:00:00 US/Eastern,5.165,5.165,5.115,5.115,1487086
20220429 13:00:00 US/Eastern,5.115,5.1875,5.11,5.155,1640852
20220429 14:00:00 US/Eastern,5.155,5.17,5.13,5.1333,1603254
20220429 15:00:00 US/Eastern,5.13,5.14,5.06,5.06,5347461
20220502 09:30:00 US/Eastern,4.98,5.0,4.83,4.9259,3622307
20220502 10:00:00 US/Eastern,4.93,4.9569,4.8525,4.905,3253323
20220502 11:00:00 US/Eastern,4.905,4.979,4.88,4.945,2321088
20220502 12:00:00 US/Eastern,4.94,4.97,4.92,4.935,1863818
20220502 13:00:00 US/Eastern,4.935,4.945,4.91,4.935,1847666
20220502 14:00:00 US/Eastern,4.935,4.95,4.875,4.88,2407279
20220502 15:00:00 US/Eastern,4.8804,4.98,4.88,4.97,4089668
20220503 09:30:00 US/Eastern,5.0,5.03,4.97,5.0057,1092941
20220503 10:00:00 US/Eastern,5.005,5.09,4.97,5.08,2406039
20220503 11:00:00 US/Eastern,5.09,5.12,5.07,5.1,1480821
20220503 12:00:00 US/Eastern,5.1,5.13,5.07,5.1,1968545
20220503 13:00:00 US/Eastern,5.1,5.11,5.08,5.11,799825
20220503 14:00:00 US/Eastern,5.105,5.13,5.044,5.12,2633469
20220503 15:00:00 US/Eastern,5.115,5.12,5.0425,5.05,3607589
20220504 09:30:00 US/Eastern,5.05,5.07,4.99,5.0,1252353
20220504 10:00:00 US/Eastern,5.005,5.04,4.99,5.025,1757360
20220504 11:00:00 US/Eastern,5.0225,5.03,4.97,4.99,1820384
20220504 12:00:00 US/Eastern,4.99,5.03,4.97,5.025,1666872
20220504 13:00:00 US/Eastern,5.025,5.07,5.02,5.06,1191646
20220504 14:00:00 US/Eastern,5.06,5.175,5.0,5.165,4833163
20220504 15:00:00 US/Eastern,5.165,5.19,5.14,5.18,3589606
20220505 09:30:00 US/Eastern,5.21,5.21,5.075,5.095,2318593
20220505 10:00:00 US/Eastern,5.0909,5.1,5.0,5.01,3162441
20220505 11:00:00 US/Eastern,5.005,5.02,4.91,4.925,4558780
20220505 12:00:00 US/Eastern,4.92,4.98,4.9,4.9637,2642497
20220505 13:00:00 US/Eastern,4.965,5.02,4.94,4.945,2091279
20220505 14:00:00 US/Eastern,4.94,4.975,4.94,4.955,1597987
20220505 15:00:00 US/Eastern,4.9599,5.0,4.94,4.995,3499549
20220506 09:30:00 US/Eastern,4.96,4.98,4.86,4.876,1531309
20220506 10:00:00 US/Eastern,4.8778,4.98,4.87,4.97,2566044
20220506 11:00:00 US/Eastern,4.965,4.99,4.92,4.93,1968774
20220506 12:00:00 US/Eastern,4.93,4.98,4.9225,4.975,1245476
20220506 13:00:00 US/Eastern,4.98,4.99,4.91,4.915,1849946
20220506 14:00:00 US/Eastern,4.92,4.93,4.88,4.905,2338370
20220506 15:00:00 US/Eastern,4.905,4.94,4.88,4.92,3449753
20220509 09:30:00 US/Eastern,4.77,4.81,4.7424,4.78,2383071
20220509 10:00:00 US/Eastern,4.78,4.795,4.7,4.705,3536300
20220509 11:00:00 US/Eastern,4.705,4.73,4.6615,4.72,2509463
20220509 12:00:00 US/Eastern,4.7199,4.7554,4.68,4.685,2045231
20220509 13:00:00 US/Eastern,4.685,4.7,4.65,4.65,2608253
20220509 14:00:00 US/Eastern,4.655,4.67,4.603,4.61,1846346
20220509 15:00:00 US/Eastern,4.62,4.65,4.55,4.579,5508011
20220510 09:30:00 US/Eastern,4.64,4.67,4.56,4.605,1635046
20220510 10:00:00 US/Eastern,4.61,4.645,4.59,4.6,3163020
20220510 11:00:00 US/Eastern,4.605,4.63,4.5204,4.5499,3311778
20220510 12:00:00 US/Eastern,4.55,4.56,4.47,4.48,2456427
20220510 13:00:00 US/Eastern,4.48,4.57,4.4525,4.57,2943679
20220510 14:00:00 US/Eastern,4.57,4.57,4.52,4.53,3181935
20220510 15:00:00 US/Eastern,4.53,4.56,4.52,4.54,4738371
20220511 09:30:00 US/Eastern,4.58,4.635,4.53,4.54,2389261
20220511 10:00:00 US/Eastern,4.535,4.57,4.45,4.49,5403763
20220511 11:00:00 US/Eastern,4.495,4.5,4.405,4.41,3647481
20220511 12:00:00 US/Eastern,4.41,4.42,4.33,4.36,3208240
20220511 13:00:00 US/Eastern,4.36,4.37,4.26,4.26,5666505
20220511 14:00:00 US/Eastern,4.26,4.33,4.26,4.315,2976976
20220511 15:00:00 US/Eastern,4.31,4.33,4.28,4.32,4735282
20220512 09:30:00 US/Eastern,4.23,4.24,4.11,4.12,3114695
20220512 10:00:00 US/Eastern,4.125,4.1779,4.09,4.165,4684986
20220512 11:00:00 US/Eastern,4.16,4.17,4.03,4.0378,4175275
20220512 12:00:00 US/Eastern,4.035,4.1,4.02,4.0539,4621574
20220512 13:00:00 US/Eastern,4.055,4.06,4.0,4.01,2430356
20220512 14:00:00 US/Eastern,4.005,4.01,3.94,3.975,3380777
20220512 15:00:00 US/Eastern,3.975,4.06,3.97,4.06,4847211
20220513 09:30:00 US/Eastern,4.03,4.05,3.92,3.975,5740855
20220513 10:00:00 US/Eastern,3.975,4.1281,3.96,4.12,7910107
20220513 11:00:00 US/Eastern,4.12,4.17,4.11,4.15,3879301
20220513 12:00:00 US/Eastern,4.155,4.16,4.1,4.135,2377279
20220513 13:00:00 US/Eastern,4.135,4.15,4.075,4.075,2587800
20220513 14:00:00 US/Eastern,4.075,4.12,4.055,4.12,2253373
20220513 15:00:00 US/Eastern,4.1168,4.16,4.1,4.155,5644855
20220516 09:30:00 US/Eastern,4.15,4.255,4.15,4.215,2156929
20220516 10:00:00 US/Eastern,4.21,4.28,4.19,4.25,2816114
20220516 11:00:00 US/Eastern,4.25,4.3,4.2444,4.296,2738141
20220516 12:00:00 US/Eastern,4.295,4.31,4.24,4.245,1425255
20220516 13:00:00 US/Eastern,4.245,4.33,4.245,4.3,1485972
20220516 14:00:00 US/Eastern,4.295,4.307,4.27,4.29,1807800
20220516 15:00:00 US/Eastern,4.29,4.305,4.26,4.29,3674739
20220517 09:30:00 US/Eastern,4.36,4.41,4.3,4.335,3219079
20220517 10:00:00 US/Eastern,4.3383,4.35,4.28,4.33,2873018
20220517 11:00:00 US/Eastern,4.33,4.34,4.3094,4.333,1605539
20220517 12:00:00 US/Eastern,4.33,4.43,4.325,4.4101,1371457
20220517 13:00:00 US/Eastern,4.42,4.42,4.37,4.38,1107719
20220517 14:00:00 US/Eastern,4.38,4.4,4.33,4.355,2511962
20220517 15:00:00 US/Eastern,4.355,4.38,4.35,4.38,2483186
20220518 09:30:00 US/Eastern,4.31,4.39,4.26,4.265,1530453
20220518 10:00:00 US/Eastern,4.26,4.285,4.25,4.275,2395447
20220518 11:00:00 US/Eastern,4.275,4.345,4.23,4.335,2240003
20220518 12:00:00 US/Eastern,4.335,4.34,4.29,4.33,1904211
20220518 13:00:00 US/Eastern,4.335,4.335,4.26,4.28,1619433
20220518 14:00:00 US/Eastern,4.28,4.34,4.25,4.32,2991039
20220518 15:00:00 US/Eastern,4.315,4.34,4.3,4.305,6794637
20220519 09:30:00 US/Eastern,4.41,4.49,4.38,4.48,3334390
20220519 10:00:00 US/Eastern,4.475,4.53,4.45,4.49,3825408
20220519 11:00:00 US/Eastern,4.49,4.56,4.48,4.51,3013915
20220519 12:00:00 US/Eastern,4.51,4.525,4.4606,4.495,2299906
20220519 13:00:00 US/Eastern,4.495,4.55,4.48,4.55,3248408
20220519 14:00:00 US/Eastern,4.55,4.55,4.49,4.505,2072066
20220519 15:00:00 US/Eastern,4.51,4.535,4.49,4.52,3615765
20220520 09:30:00 US/Eastern,4.53,4.595,4.46,4.475,1369246
20220520 10:00:00 US/Eastern,4.475,4.475,4.4,4.405,2101283
20220520 11:00:00 US/Eastern,4.405,4.489,4.4,4.465,2238799
20220520 12:00:00 US/Eastern,4.4697,4.47,4.3925,4.415,1986372
20220520 13:00:00 US/Eastern,4.415,4.46,4.4015,4.45,1475356
20220520 14:00:00 US/Eastern,4.455,4.47,4.42,4.45,1861842
20220520 15:00:00 US/Eastern,4.45,4.51,4.4347,4.51,3475725
20220523 09:30:00 US/Eastern,4.6,4.64,4.505,4.54,1231904
20220523 10:00:00 US/Eastern,4.535,4.5977,4.52,4.55,1730490
20220523 11:00:00 US/Eastern,4.55,4.57,4.53,4.535,865841
20220523 12:00:00 US/Eastern,4.54,4.54,4.5,4.51,569115
20220523 13:00:00 US/Eastern,4.505,4.51,4.46,4.505,802896
20220523 14:00:00 US/Eastern,4.51,4.5599,4.5,4.54,737422
20220523 15:00:00 US/Eastern,4.545,4.5654,4.51,4.52,1211685
20220524 09:30:00 US/Eastern,4.51,4.615,4.49,4.61,1921767
20220524 10:00:00 US/Eastern,4.605,4.62,4.535,4.585,2357018
20220524 11:00:00 US/Eastern,4.585,4.65,4.57,4.645,1909965
20220524 12:00:00 US/Eastern,4.64,4.65,4.59,4.595,1498977
20220524 13:00:00 US/Eastern,4.59,4.6,4.5503,4.585,1166343
20220524 14:00:00 US/Eastern,4.584,4.62,4.555,4.565,1380234
20220524 15:00:00 US/Eastern,4.565,4.63,4.56,4.62,3430194
20220525 09:30:00 US/Eastern,4.53,4.64,4.51,4.58,2107373
20220525 10:00:00 US/Eastern,4.57,4.59,4.505,4.5196,2628384
20220525 11:00:00 US/Eastern,4.515,4.53,4.495,4.5189,2201664
20220525 12:00:00 US/Eastern,4.52,4.5399,4.5,4.53,1463589
20220525 13:00:00 US/Eastern,4.525,4.565,4.515,4.55,2165260
20220525 14:00:00 US/Eastern,4.54,4.585,4.52,4.54,3218297
20220525 15:00:00 US/Eastern,4.54,4.58,4.54,4.57,3669104
20220526 09:30:00 US/Eastern,4.56,4.6375,4.52,4.605,1258825
20220526 10:00:00 US/Eastern,4.605,4.635,4.585,4.595,2125228
20220526 11:00:00 US/Eastern,4.59,4.63,4.56,4.5622,1859401
20220526 12:00:00 US/Eastern,4.56,4.59,4.535,4.58,2331914
20220526 13:00:00 US/Eastern,4.575,4.59,4.55,4.555,1892222
20220526 14:00:00 US/Eastern,4.555,4.58,4.55,4.57,1482843
20220526 15:00:00 US/Eastern,4.575,4.6,4.57,4.59,2357481
20220527 09:30:00 US/Eastern,4.65,4.67,4.565,4.6049,1830291
20220527 10:00:00 US/Eastern,4.6,4.61,4.55,4.565,2156762
20220527 11:00:00 US/Eastern,4.565,4.57,4.54,4.55,1454587
20220527 12:00:00 US/Eastern,4.55,4.57,4.5315,4.56,1018153
20220527 13:00:00 US/Eastern,4.56,4.575,4.54,4.555,800940
20220527 14:00:00 US/Eastern,4.555,4.5799,4.54,4.55,870854
20220527 15:00:00 US/Eastern,4.55,4.56,4.54,4.545,1916358
20220531 09:30:00 US/Eastern,4.53,4.63,4.53,4.535,2478113
20220531 10:00:00 US/Eastern,4.5355,4.56,4.51,4.55,3624962
20220531 11:00:00 US/Eastern,4.555,4.56,4.5,4.53,1464800
20220531 12:00:00 US/Eastern,4.53,4.56,4.5125,4.545,1280193
20220531 13:00:00 US/Eastern,4.545,4.55,4.5101,4.5101,929026
20220531 14:00:00 US/Eastern,4.51,4.53,4.45,4.46,1408357
20220531 15:00:00 US/Eastern,4.455,4.5,4.44,4.495,2956471
20220601 09:30:00 US/Eastern,4.52,4.53,4.44,4.44,1431047
20220601 10:00:00 US/Eastern,4.44,4.455,4.38,4.45,2238980
20220601 11:00:00 US/Eastern,4.455,4.46,4.42,4.44,1405583
20220601 12:00:00 US/Eastern,4.44,4.49,4.44,4.455,1656323
20220601 13:00:00 US/Eastern,4.455,4.48,4.4341,4.445,736650
20220601 14:00:00 US/Eastern,4.445,4.47,4.425,4.45,1264725
20220601 15:00:00 US/Eastern,4.445,4.465,4.425,4.43,2165505
20220602 09:30:00 US/Eastern,4.49,4.61,4.49,4.5865,1670775
20220602 10:00:00 US/Eastern,4.59,4.685,4.58,4.6588,2881093
20220602 11:00:00 US/Eastern,4.66,4.7,4.631,4.665,2181116
20220602 12:00:00 US/Eastern,4.665,4.71,4.66,4.705,1146941
20220602 13:00:00 US/Eastern,4.709,4.71,4.6601,4.68,1141018
20220602 14:00:00 US/Eastern,4.68,4.72,4.68,4.71,1175180
20220602 15:00:00 US/Eastern,4.71,4.73,4.68,4.695,2770555
20220603 09:30:00 US/Eastern,4.63,4.68,4.58,4.675,1587827
20220603 10:00:00 US/Eastern,4.67,4.685,4.57,4.575,2120664
20220603 11:00:00 US/Eastern,4.57,4.575,4.525,4.55,1511235
20220603 12:00:00 US/Eastern,4.545,4.56,4.52,4.545,1578896
20220603 13:00:00 US/Eastern,4.545,4.56,4.53,4.555,1441709
20220603 14:00:00 US/Eastern,4.5592,4.57,4.54,4.565,1014138
20220603 15:00:00 US/Eastern,4.565,4.57,4.52,4.54,3201057
20220606 09:30:00 US/Eastern,4.61,4.61,4.51,4.5193,1169460
20220606 10:00:00 US/Eastern,4.515,4.53,4.48,4.495,932100
20220606 11:00:00 US/Eastern,4.495,4.51,4.47,4.475,1186414
20220606 12:00:00 US/Eastern,4.475,4.48,4.43,4.445,861901
20220606 13:00:00 US/Eastern,4.44,4.475,4.42,4.46,850207
20220606 14:00:00 US/Eastern,4.465,4.4799,4.44,4.445,710273
20220606 15:00:00 US/Eastern,4.44,4.4899,4.42,4.47,2341640
20220607 09:30:00 US/Eastern,4.45,4.5,4.42,4.47,1150741
20220607 10:00:00 US/Eastern,4.47,4.5156,4.46,4.47,1456122
20220607 11:00:00 US/Eastern,4.475,4.48,4.43,4.44,911417
20220607 12:00:00 US/Eastern,4.45,4.46,4.43,4.44,743846
20220607 13:00:00 US/Eastern,4.44,4.47,4.43,4.45,558747
20220607 14:00:00 US/Eastern,4.45,4.4799,4.44,4.47,935632
20220607 15:00:00 US/Eastern,4.47,4.51,4.47,4.51,1326756
20220608 09:30:00 US/Eastern,4.49,4.515,4.435,4.45,752480
20220608 10:00:00 US/Eastern,4.455,4.495,4.43,4.4885,1036166
20220608 11:00:00 US/Eastern,4.49,4.54,4.49,4.52,1386710
20220608 12:00:00 US/Eastern,4.52,4.5225,4.465,4.48,878307
20220608 13:00:00 US/Eastern,4.48,4.5,4.46,4.49,729695
20220608 14:00:00 US/Eastern,4.49,4.52,4.485,4.5,933866
20220608 15:00:00 US/Eastern,4.5,4.5,4.47,4.49,1690588
20220609 09:30:00 US/Eastern,4.46,4.47,4.36,4.375,1289505
20220609 10:00:00 US/Eastern,4.3799,4.39,4.35,4.365,1485411
20220609 11:00:00 US/Eastern,4.3605,4.37,4.34,4.36,1084313
20220609 12:00:00 US/Eastern,4.365,4.38,4.335,4.38,1635517
20220609 13:00:00 US/Eastern,4.37,4.385,4.3536,4.36,527717
20220609 14:00:00 US/Eastern,4.36,4.36,4.33,4.355,753716
20220609 15:00:00 US/Eastern,4.355,4.355,4.32,4.33,1760257
20220610 09:30:00 US/Eastern,4.24,4.28,4.18,4.28,1298634
20220610 10:00:00 US/Eastern,4.275,4.41,4.2301,4.4,2708153
20220610 11:00:00 US/Eastern,4.4,4.44,4.371,4.44,1556206
20220610 12:00:00 US/Eastern,4.435,4.51,4.43,4.5005,2331453
20220610 13:00:00 US/Eastern,4.505,4.54,4.48,4.525,1694700
20220610 14:00:00 US/Eastern,4.52,4.57,4.51,4.56,1826573
20220610 15:00:00 US/Eastern,4.555,4.56,4.51,4.525,3412620
20220613 09:30:00 US/Eastern,4.41,4.47,4.36,4.36,4119762
20220613 10:00:00 US/Eastern,4.365,4.38,4.29,4.31,9243328
20220613 11:00:00 US/Eastern,4.315,4.36,4.29,4.345,4322273
20220613 12:00:00 US/Eastern,4.35,4.4,4.32,4.325,3423332
20220613 13:00:00 US/Eastern,4.325,4.35,4.32,4.345,4374012
20220613 14:00:00 US/Eastern,4.34,4.345,4.28,4.285,4213898
20220613 15:00:00 US/Eastern,4.285,4.285,4.23,4.24,8476566
20220614 09:30:00 US/Eastern,4.26,4.26,4.08,4.09,2406324
20220614 10:00:00 US/Eastern,4.095,4.11,4.05,4.075,6726098
20220614 11:00:00 US/Eastern,4.07,4.085,4.045,4.065,8097854
20220614 12:00:00 US/Eastern,4.065,4.07,4.04,4.055,3779463
20220614 13:00:00 US/Eastern,4.06,4.07,4.02,4.03,2848269
20220614 14:00:00 US/Eastern,4.035,4.04,4.01,4.015,2419786
20220614 15:00:00 US/Eastern,4.02,4.0875,3.99,4.07,7844647
20220615 09:30:00 US/Eastern,4.13,4.25,4.09,4.155,3936824
20220615 10:00:00 US/Eastern,4.155,4.16,4.09,4.095,4505990
20220615 11:00:00 US/Eastern,4.09,4.1,4.04,4.04,3989154
20220615 12:00:00 US/Eastern,4.045,4.06,4.02,4.02,3499117
20220615 13:00:00 US/Eastern,4.025,4.04,4.01,4.025,4045390
20220615 14:00:00 US/Eastern,4.03,4.14,3.985,4.095,10324613
20220615 15:00:00 US/Eastern,4.1,4.18,4.09,4.12,8788486
20220616 09:30:00 US/Eastern,4.06,4.08,4.02,4.025,2452773
20220616 10:00:00 US/Eastern,4.025,4.035,3.96,4.02,5446466
20220616 11:00:00 US/Eastern,4.015,4.175,4.015,4.15,7302633
20220616 12:00:00 US/Eastern,4.15,4.205,4.13,4.165,4620118
20220616 13:00:00 US/Eastern,4.165,4.17,4.13,4.135,3193485
20220616 14:00:00 US/Eastern,4.135,4.165,4.12,4.145,5104497
20220616 15:00:00 US/Eastern,4.145,4.18,4.135,4.16,14713511
20220617 09:30:00 US/Eastern,4.12,4.14,4.06,4.085,1920263
20220617 10:00:00 US/Eastern,4.08,4.085,4.015,4.04,4223055
20220617 11:00:00 US/Eastern,4.04,4.13,4.0325,4.12,5491645
20220617 12:00:00 US/Eastern,4.12,4.19,4.1,4.19,4656615
20220617 13:00:00 US/Eastern,4.19,4.215,4.15,4.175,4684919
20220617 14:00:00 US/Eastern,4.175,4.19,4.14,4.18,4179045
20220617 15:00:00 US/Eastern,4.18,4.19,4.1,4.12,11235034
20220621 09:30:00 US/Eastern,4.06,4.22,4.05,4.2097,1931360
20220621 10:00:00 US/Eastern,4.21,4.295,4.2049,4.275,3397642
20220621 11:00:00 US/Eastern,4.28,4.29,4.25,4.27,3463240
20220621 12:00:00 US/Eastern,4.28,4.28,4.23,4.26,2491088
20220621 13:00:00 US/Eastern,4.25,4.26,4.23,4.24,1620744
20220621 14:00:00 US/Eastern,4.24,4.28,4.24,4.24,3021683
20220621 15:00:00 US/Eastern,4.24,4.25,4.2,4.22,3314470
20220622 09:30:00 US/Eastern,4.21,4.33,4.15,4.32,2676757
20220622 10:00:00 US/Eastern,4.315,4.33,4.25,4.26,3690611
20220622 11:00:00 US/Eastern,4.26,4.265,4.2,4.21,1971712
20220622 12:00:00 US/Eastern,4.2,4.23,4.18,4.215,1382929
20220622 13:00:00 US/Eastern,4.215,4.25,4.2,4.25,1205704
20220622 14:00:00 US/Eastern,4.25,4.26,4.21,4.22,1262517
20220622 15:00:00 US/Eastern,4.22,4.225,4.18,4.18,3057004
20220623 09:30:00 US/Eastern,4.17,4.195,4.125,4.165,1636683
20220623 10:00:00 US/Eastern,4.165,4.17,4.115,4.145,2289336
20220623 11:00:00 US/Eastern,4.145,4.15,4.065,4.065,2145933
20220623 12:00:00 US/Eastern,4.065,4.07,3.985,3.995,1880316
20220623 13:00:00 US/Eastern,3.995,4.01,3.97,3.985,1587617
20220623 14:00:00 US/Eastern,3.99,4.0,3.97,3.9799,1495674
20220623 15:00:00 US/Eastern,3.97,4.0,3.95,3.96,8142060
20220624 09:30:00 US/Eastern,3.98,3.98,3.83,3.86,2889551
20220624 10:00:00 US/Eastern,3.86,3.98,3.86,3.95,4905135
20220624 11:00:00 US/Eastern,3.945,3.99,3.94,3.965,3296904
20220624 12:00:00 US/Eastern,3.97,3.99,3.95,3.97,1618530
20220624 13:00:00 US/Eastern,3.97,4.0,3.96,3.985,1710416
20220624 14:00:00 US/Eastern,3.98,4.02,3.97,4.005,1689782
20220624 15:00:00 US/Eastern,4.005,4.02,3.985,4.01,2802545
20220627 09:30:00 US/Eastern,4.02,4.06,3.95,4.0521,2066830
20220627 10:00:00 US/Eastern,4.06,4.06,3.985,4.01,2988963
20220627 11:00:00 US/Eastern,4.01,4.06,3.98,4.057,3458371
20220627 12:00:00 US/Eastern,4.055,4.07,4.04,4.05,1080069
20220627 13:00:00 US/Eastern,4.05,4.06,4.035,4.05,1347065
20220627 14:00:00 US/Eastern,4.05,4.07,4.045,4.07,1124710
20220627 15:00:00 US/Eastern,4.06,4.1,4.05,4.09,2757846
20220628 09:30:00 US/Eastern,4.11,4.14,4.035,4.045,1808676
20220628 10:00:00 US/Eastern,4.04,4.0601,3.94,3.95,5775747
